feature,asset,observations,non_null,coverage,first_valid,last_valid
trend,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_slope,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_acceleration,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
